lon,lat,veg type
121.0951413012,-27.9501084599,Soil
139.9789906406,-29.2082429501,Soil
128.6339365624,-21.6594360087,Soil
-9.2903842362,20.8026030369,Soil
3.9100162311,28.3514099783,Soil
18.4060191435,18.9154013015,Soil
29.4043050225,26.1496746204,Soil
47.0621786023,9.7939262473,Soil
15.9861505089,-26.0629067245,Soil
46.4157426088,17.6572668113,Soil
38.8394035466,28.6659436009,Soil
57.0802299653,33.6984815618,Soil
65.552841952,44.7071583514,Soil
91.365229131,40.9327548807,Soil
69.5877766485,70.4989154013,Soil
98.846002154,73.9587852495,Soil
168.4139829801,63.579175705,Soil
-100.3320540631,65.7809110629,Soil
-156.3535488373,69.2407809111,Soil
-73.5708326381,59.8047722343,Soil
-121.4330355111,73.6442516269,Soil
-68.6682948288,-24.1757049892,Soil
-71.135946483,-47.136659436,Soil
144.0419125343,-16.3123644252,Esh
133.9692520061,-15.0542299349,Esh
-68.6382597879,-38.0151843818,Esh
-114.4266796111,35.2711496746,Esh
145.9450419429,-23.2321041215,C4
22.9017186718,-22.6030368764,C4
32.3074647695,-6.5618221258,C4
-6.4329596651,9.1648590022,C4
27.5544195501,8.535791757,C4
-44.4709737118,-8.7635574837,C4
-60.1608694993,-29.2082429501,C4
-102.4679550385,34.9566160521,C4
80.0843408219,18.9154013015,C4
110.5678594724,37.7874186551,C4
117.6417942145,-31.7245119306,C3
144.0855998665,-36.442516269,C3
75.6630462813,26.1496746204,C3
96.7326274593,32.7548806941,C3
77.1791332312,52.5704989154,C3
35.9539917783,53.1995661605,C3
1.3508942251,47.5379609544,C3
-61.7226916251,-34.5553145336,C3
-53.574321557,-19.1431670282,C3
-109.1097947606,50.3687635575,C3
-91.7768457139,38.7310195228,C3
-1.17819274,52.885032538,C3
31.8958481865,38.1019522777,C3
26.068367641,-31.7245119306,C3
47.1215660695,-17.5704989154,C3
125.3389560548,46.5943600868,C3
101.0699604084,64.2082429501,NDT
126.2557074162,59.1757049892,NDT
151.1015123705,65.7809110629,NDT
104.2338789193,56.3449023861,NET
82.5089877584,61.6919739696,NET
54.810536535,64.5227765727,NET
25.2307995692,64.2082429501,NET
-74.1845031324,52.5704989154,NET
-126.1123583575,54.7722342733,NET
-155.0859335892,65.1518438178,NET
59.5431033175,58.8611713666,BDT
-74.1626594663,42.5054229935,BDT
18.155499598,-10.6507592191,BDT
-63.0012287062,-25.4338394794,BDT
147.244057461,-41.7895878525,BET – Te
150.3711147854,-32.6681127983,BET – Te
117.5148279053,26.7787418655,BET – Te
100.523868756,25.8351409978,BET – Te
-48.2123841451,-24.8047722343,BET – Te
-78.7805470018,-4.6746203905,BET – Te
145.9341201098,-18.1995661605,BET – Tr
144.3333889538,-5.6182212581,BET – Tr
115.3714181697,-0.5856832972,BET – Tr
-56.4344765863,-6.2472885033,BET – Tr
-71.5496109097,-1.5292841649,BET – Tr
21.2791438496,0.0433839479,BET – Tr
-9.8876719809,6.0195227766,BET – Tr
-89.8470943373,19.5444685466,BET – Tr
